uid,sldatime,pno,cno,cmrid,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno,isdel
16060516071905320,2016-06-05 16:07:38,19,8306,女[31 - 45],1590142151689,4,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16060516071905320,2016-06-05 16:07:38,19,8306,女[31 - 45],1590142151689,7,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16060517201203619,2016-06-05 17:20:32,12,8313,女[18 以下],1590142518307,3,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16020210361426445,2016-02-02 10:36:57,14,8306,女[26 - 30],1591015074944,15,22130011,200166600559004826,茼蒿,1,千克,22130,普通叶菜,,,0.482,5.59,0.0,0,,,0
16021210161806675,2016-02-12 10:16:35,18,8338,女[18 - 25],2900000224001,4,22171000,200202700941005880,大蒜,1,千克,22171,姜蒜类,,,0.588,9.41,0.0,0,,,0
16021516061628197,2016-02-15 16:06:00,16,8302,女[18 以下],1592015053267,7,22171000,200202700774004845,大蒜,1,千克,22171,姜蒜类,,,0.484,7.74,0.0,0,,,0
16043015541602139,2016-04-30 15:54:19,16,8305,女[18 - 25],1595151629143,6,22102005,200114600110005580,黄瓜,1,千克,22102,瓜果类,,,0.558,1.1,0.0,0,,,0
16042917241916208,2016-04-29 17:24:38,19,8332,男[45 以上],1591016174353,18,22102005,200114700203006781,黄瓜,1,千克,22102,瓜果类,,,0.678,2.03,0.0,0,,,0
16042620481914923,2016-04-26 20:48:10,19,8308,女[18 - 25],1591040356657,2,22130011,200166800100000011,茼蒿,1,千克,22130,普通叶菜,,,0.001,1.0,0.0,0,,,0
16041611321811431,2016-04-16 11:32:07,18,8301,女[26 - 30],1590151472027,18,22130011,200166600176008023,茼蒿,1,千克,22130,普通叶菜,,,0.802,1.76,0.0,0,,,0
16042711121818432,2016-04-27 11:12:36,18,8307,女[18 - 25],1590151472027,6,22130011,200166600126006369,茼蒿,1,千克,22130,普通叶菜,,,0.636,1.26,0.0,0,,,0
16040518111805620,2016-04-05 18:11:06,18,8312,女[26 - 30],1590142203104,10,22130011,200166600102003184,茼蒿,1,千克,22130,普通叶菜,,,0.318,1.02,0.0,0,,,0
16022317421812557,2016-02-23 17:42:22,18,8302,女[26 - 30],2900001419826,8,22171000,200202700840005561,大蒜,1,千克,22171,姜蒜类,,,0.556,8.4,0.0,0,,,0
16050710491920584,2016-05-07 10:49:28,19,8302,女[26 - 30],1595151629143,13,22171000,200202700212001368,大蒜,1,千克,22171,姜蒜类,,,0.136,2.12,0.0,0,,,0
16041617401811899,2016-04-16 17:40:13,18,8334,女[26 - 30],2900000855502,5,22130011,200166600114005169,茼蒿,1,千克,22130,普通叶菜,,,0.516,1.14,0.0,0,,,0
16022015551403730,2016-02-20 15:55:08,14,8304,男[45 以上],2900000588691,11,22171000,200202700677004348,大蒜,1,千克,22171,姜蒜类,,,0.434,6.77,0.0,0,,,0
16022817111313018,2016-02-28 17:11:29,13,8323,女[18 以下],2900002937428,8,22171000,200202700462003068,大蒜,1,千克,22171,姜蒜类,,,0.306,4.62,0.0,0,,,0
16022920381527296,2016-02-29 20:38:26,15,8301,男[45 以上],1591014680184,2,22171000,200202700444002942,大蒜,1,千克,22171,姜蒜类,,,0.294,4.44,0.0,0,,,0
16070417391706345,2016-07-04 17:39:43,17,8306,女[18 以下],1590140304506,2,22001006,200315100645010785,鸭梨,1,千克,22001,梨,,,1.078,6.45,0.0,0,,,0
16061620141910106,2016-06-16 20:14:08,19,8314,女[18 - 25],2900002937428,5,22171000,200202700295001927,大蒜,1,千克,22171,姜蒜类,,,0.192,2.95,0.0,0,,,0
16041909581813496,2016-04-19 09:58:55,18,8308,女[26 - 30],2900000588691,10,22130011,200166600105004881,茼蒿,1,千克,22130,普通叶菜,,,0.488,1.05,0.0,0,,,0
16050520131603937,2016-05-05 20:13:19,16,8303,女[18 - 25],2900000847224,2,22001006,200315100591011461,鸭梨,1,千克,22001,梨,,,1.146,5.91,0.0,0,,,0
16043016431916760,2016-04-30 16:43:26,19,8307,女[26 - 30],2900000884007,5,22102005,200114600315015926,黄瓜,1,千克,22102,瓜果类,,,1.592,3.15,0.0,0,,,0
16050719321508328,2016-05-07 19:32:25,15,8303,女[31 - 45],1590140308030,4,22102005,200114600189010720,黄瓜,1,千克,22102,瓜果类,,,1.072,1.89,0.0,0,,,0
16050710491920584,2016-05-07 10:49:28,19,8302,女[26 - 30],1595151629143,14,22102005,200114600108006124,黄瓜,1,千克,22102,瓜果类,,,0.612,1.08,0.0,0,,,0
16050912011921738,2016-05-09 12:01:27,19,8334,女[26 - 30],2900001078658,1,22102005,200114600164016389,黄瓜,1,千克,22102,瓜果类,,,1.638,1.64,0.0,0,,,0
16050116041917268,2016-05-01 16:04:24,19,8302,女[45 以上],1590130640102,1,22102005,200114600111005626,黄瓜,1,千克,22102,瓜果类,,,0.562,1.11,0.0,0,,,0
16050117261507266,2016-05-01 17:26:49,15,8306,女[26 - 30],1590140307415,5,22102005,200114700151005041,黄瓜,1,千克,22102,瓜果类,,,0.504,1.51,0.0,0,,,0
16042821461601691,2016-04-28 21:46:00,16,8302,女[18 - 25],2900001645768,1,22102005,200114600227008887,黄瓜,1,千克,22102,瓜果类,,,0.888,2.27,0.0,0,,,0
16050312121822012,2016-05-03 12:12:41,18,8302,男[45 以上],2900002701746,8,22102005,200114600193006962,黄瓜,1,千克,22102,瓜果类,,,0.696,1.93,0.0,0,,,0
16042810281818957,2016-04-28 10:28:30,18,8332,女[45 以上],2900002933024,9,22102005,200114700126004208,黄瓜,1,千克,22102,瓜果类,,,0.42,1.26,0.0,0,,,0
16042820561819465,2016-04-28 20:56:05,18,8334,女[18 以下],1595150771652,4,22102005,200114600158006167,黄瓜,1,千克,22102,瓜果类,,,0.616,1.58,0.0,0,,,0
16042620481914923,2016-04-26 20:48:10,19,8308,女[18 - 25],1591040356657,5,22102005,200114600404017107,黄瓜,1,千克,22102,瓜果类,,,1.71,4.04,0.0,0,,,0
16042711121818432,2016-04-27 11:12:36,18,8307,女[18 - 25],1590151472027,4,22102005,200114600118005124,黄瓜,1,千克,22102,瓜果类,,,0.512,1.18,0.0,0,,,0
16042219521628456,2016-04-22 19:52:09,16,8305,女[26 - 30],2900000345300,7,22102005,200114700460011566,黄瓜,1,千克,22102,瓜果类,,,1.156,4.6,0.0,0,,,0
16050118091602671,2016-05-01 18:09:46,16,8334,女[26 - 30],1592015046818,8,22102005,200114600177008920,黄瓜,1,千克,22102,瓜果类,,,0.892,1.77,0.0,0,,,0
16041718521812692,2016-04-17 18:52:01,18,8331,女[18 - 25],1591015521639,4,22102005,200114700245006169,黄瓜,1,千克,22102,瓜果类,,,0.616,2.45,0.0,0,,,0
16042210201815302,2016-04-22 10:20:12,18,8306,女[31 - 45],1590130640102,4,22102005,200114600173005824,黄瓜,1,千克,22102,瓜果类,,,0.582,1.73,0.0,0,,,0
16042615221600559,2016-04-26 15:22:08,16,8307,女[26 - 30],1591016174353,6,22102005,200114600060002363,黄瓜,1,千克,22102,瓜果类,,,0.236,0.6,0.0,0,,,0
16042917311819905,2016-04-29 17:31:25,18,8306,女[26 - 30],2900000245914,13,22102005,200114700128004268,黄瓜,1,千克,22102,瓜果类,,,0.426,1.28,0.0,0,,,0
16050719491728037,2016-05-07 19:49:09,17,8302,女[26 - 30],2900000256637,2,22102005,200114600165009380,黄瓜,1,千克,22102,瓜果类,,,0.938,1.65,0.0,0,,,0
16020621561427647,2016-02-06 21:56:06,14,8305,男[45 以上],2900002933024,12,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16051111231826992,2016-05-11 11:23:41,18,8305,女[18 - 25],1591016174353,12,22102005,200114600055003528,黄瓜,1,千克,22102,瓜果类,,,0.352,0.55,0.0,0,,,0
16042712061600969,2016-04-27 12:06:51,16,8334,男[45 以上],2900002934915,4,22102005,200114600360015667,黄瓜,1,千克,22102,瓜果类,,,1.566,3.6,0.0,0,,,0
16020620141227079,2016-02-06 20:14:09,12,8312,女[45 以上],6227002180901670266,16,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16020616321715031,2016-02-06 16:32:38,17,8306,女[31 - 45],2900001668996,8,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16020618431804756,2016-02-06 18:43:05,18,8313,女[26 - 30],2900000224315,2,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16061118421205120,2016-06-11 18:42:34,12,8306,女[18 - 25],1590142151689,4,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16060721471614405,2016-06-07 21:47:31,16,8305,女[18 - 25],1591040462983,5,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16022816521312993,2016-02-28 16:52:16,13,8323,女[26 - 30],2900000386440,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16041616361908954,2016-04-16 16:36:11,19,8308,女[45 以上],1595150771652,5,22102005,200114600188005567,黄瓜,1,千克,22102,瓜果类,,,0.556,1.88,0.0,0,,,0
16041820551813451,2016-04-18 20:55:46,18,8302,女[18 - 25],2900001645768,2,22102005,200114600207006544,黄瓜,1,千克,22102,瓜果类,,,0.654,2.07,0.0,0,,,0
16040615281806012,2016-04-06 15:28:20,18,8307,女[18 - 25],1591014214433,3,22102005,200114600167004208,黄瓜,1,千克,22102,瓜果类,,,0.42,1.67,0.0,0,,,0
16032910491929698,2016-03-29 10:49:09,19,8331,女[26 - 30],1590142191722,1,22102005,200114600117002186,黄瓜,1,千克,22102,瓜果类,,,0.218,1.17,0.0,0,,,0
16022018081910270,2016-02-20 18:08:41,19,8312,女[26 - 30],2900001451932,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16031720401612538,2016-03-17 20:40:27,16,8334,女[26 - 30],2900001432672,4,22102005,200114600234003684,黄瓜,1,千克,22102,瓜果类,,,0.368,2.34,0.0,0,,,0
16041512431810966,2016-04-15 12:43:11,18,8306,女[45 以上],1590130817948,1,22102005,200114600354010487,黄瓜,1,千克,22102,瓜果类,,,1.048,3.54,0.0,0,,,0
16021820211228479,2016-02-18 20:21:08,12,8311,女[18 以下],2900000408586,7,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16021810511809406,2016-02-18 10:51:30,18,8306,女[45 以上],2900000384187,3,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16060817251614415,2016-06-08 17:25:29,16,8311,男[45 以上],2900001509459,3,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16041312231809722,2016-04-13 12:23:47,18,8309,女[18 - 25],2900000050785,7,22102005,200114600138005005,黄瓜,1,千克,22102,瓜果类,,,0.5,1.38,0.0,0,,,0
16031617101529671,2016-03-16 17:10:14,15,8309,女[18 - 25],2900000544765,3,22102005,200114600318005320,黄瓜,1,千克,22102,瓜果类,,,0.532,3.18,0.0,0,,,0
16060717071423006,2016-06-07 17:07:15,14,8311,男[45 以上],1590142751995,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16041018251623775,2016-04-10 18:25:15,16,8332,女[18 以下],1592015053267,4,22102005,200114600372009401,黄瓜,1,千克,22102,瓜果类,,,0.94,3.72,0.0,0,,,0
16021817121809640,2016-02-18 17:12:44,18,8331,女[26 - 30],2900000544765,4,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16031611451411385,2016-03-16 11:45:30,14,8332,男[45 以上],1590120464497,11,22102005,200114600250004184,黄瓜,1,千克,22102,瓜果类,,,0.418,2.5,0.0,0,,,0
16032218371827979,2016-03-22 18:37:42,18,8309,女[18 - 25],1591040416658,5,22102005,200114600329005029,黄瓜,1,千克,22102,瓜果类,,,0.502,3.29,0.0,0,,,0
16022020461525187,2016-02-20 20:46:41,15,8331,女[18 以下],2900001432658,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16022016241525023,2016-02-20 16:24:40,15,8331,女[18 以下],1590142203180,19,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16031920231613671,2016-03-19 20:23:34,16,8305,女[18 - 25],1591030092053,1,22102005,200114600334005588,黄瓜,1,千克,22102,瓜果类,,,0.558,3.34,0.0,0,,,0
16031517221411101,2016-03-15 17:22:19,14,8334,女[26 - 30],1590151472027,6,22102005,200114600421006023,黄瓜,1,千克,22102,瓜果类,,,0.602,4.21,0.0,0,,,0
16021916091810057,2016-02-19 16:09:29,18,8307,女[26 - 30],6222021615010082737,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16032519201412542,2016-03-25 19:20:05,14,8305,女[26 - 30],1590142203104,8,22102005,200114600303004628,黄瓜,1,千克,22102,瓜果类,,,0.462,3.03,0.0,0,,,0
16061919431618338,2016-06-19 19:43:30,16,8307,女[26 - 30],2900001663823,12,22102005,200114700182007267,黄瓜,1,千克,22102,瓜果类,,,0.726,1.82,0.0,0,,,0
16040919191414972,2016-04-09 19:19:20,14,8307,女[18 - 25],2900000588691,6,22102005,200114600192004822,黄瓜,1,千克,22102,瓜果类,,,0.482,1.92,0.0,0,,,0
16062020321911901,2016-06-20 20:32:54,19,8314,女[18 - 25],1590130817948,1,22102005,200114600121008884,黄瓜,1,千克,22102,瓜果类,,,0.888,1.21,0.0,0,,,0
16022118481601254,2016-02-21 18:48:17,16,8334,女[26 - 30],2900001398121,12,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16022119421404294,2016-02-21 19:42:29,14,8320,女[31 - 45],2900001452366,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16032110351827266,2016-03-21 10:35:34,18,8306,女[18 - 25],1590151472027,5,22102005,200114600433007247,黄瓜,1,千克,22102,瓜果类,,,0.724,4.33,0.0,0,,,0
16040815121806970,2016-04-08 15:12:03,18,8309,女[18 - 25],2900000780835,5,22102005,200114600181004567,黄瓜,1,千克,22102,瓜果类,,,0.456,1.81,0.0,0,,,0
16031012061820970,2016-03-10 12:06:14,18,8302,男[45 以上],1591040416658,3,22102005,200114600253003542,黄瓜,1,千克,22102,瓜果类,,,0.354,2.53,0.0,0,,,0
16022118481601254,2016-02-21 18:48:17,16,8334,女[26 - 30],2900001398121,11,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16042915481819792,2016-04-29 15:48:35,18,8306,女[26 - 30],1590140308030,4,22102005,200114600102005147,黄瓜,1,千克,22102,瓜果类,,,0.514,1.02,0.0,0,,,0
16020617061904385,2016-02-06 17:06:03,19,8315,女[31 - 45],1591013167365,3,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16041719251505073,2016-04-17 19:25:44,15,8306,女[18 - 25],2900000884007,7,22102005,200114600253008028,黄瓜,1,千克,22102,瓜果类,,,0.802,2.53,0.0,0,,,0
16061713021816510,2016-06-17 13:02:17,18,8314,女[45 以上],2900000934474,7,22102005,200114700137005485,黄瓜,1,千克,22102,瓜果类,,,0.548,1.37,0.0,0,,,0
16041617111625967,2016-04-16 17:11:36,16,8331,女[18 以下],2900002934342,6,22102005,200114700236005942,黄瓜,1,千克,22102,瓜果类,,,0.594,2.36,0.0,0,,,0
16020913251905227,2016-02-09 13:25:58,19,8306,女[31 - 45],2900000485990,10,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16061417511702316,2016-06-14 17:51:38,17,8312,女[18 以下],1590142204569,2,22102005,200114600076006409,黄瓜,1,千克,22102,瓜果类,,,0.64,0.76,0.0,0,,,0
16061620191424759,2016-06-16 20:19:42,14,8311,男[45 以上],1591014680184,5,22102005,200114700147005888,黄瓜,1,千克,22102,瓜果类,,,0.588,1.47,0.0,0,,,0
16061611361909825,2016-06-16 11:36:52,19,8309,女[26 - 30],2900000394940,6,22102005,200114600110010003,黄瓜,1,千克,22102,瓜果类,,,1.0,1.1,0.0,0,,,0
16061719331703055,2016-06-17 19:33:05,17,8307,女[26 - 30],2900001092012,2,22102005,200114600149012627,黄瓜,1,千克,22102,瓜果类,,,1.262,1.49,0.0,0,,,0
16020320131115183,2016-02-03 20:13:29,11,8334,女[31 - 45],2900000383913,8,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16020320131115183,2016-02-03 20:13:29,11,8334,女[31 - 45],2900000383913,13,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16020316321519121,2016-02-03 16:32:45,15,8307,女[45 以上],2900002933024,2,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16030616271528182,2016-03-06 16:27:19,15,8306,女[18 - 25],2900000448520,6,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16020421410914918,2016-02-04 21:41:45,9,8305,女[26 - 30],2900001308168,8,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16020516141019081,2016-02-05 16:14:04,10,8312,女[18 以下],1595160035249,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16020317521714059,2016-02-03 17:52:19,17,8315,女[18 - 25],1590150321449,3,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16020219261518826,2016-02-02 19:26:06,15,8338,女[31 - 45],2900001093019,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16020615161804626,2016-02-06 15:16:01,18,8313,女[18 以下],2900001364058,2,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16030610351313840,2016-03-06 10:35:19,13,8323,女[26 - 30],1591016174957,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16031812451825365,2016-03-18 12:45:45,18,8302,女[26 - 30],6227002180921663895,8,22102005,200114800104005224,黄瓜,1,千克,22102,瓜果类,,,0.522,1.04,0.0,0,,,0
16022816201312952,2016-02-28 16:20:13,13,8323,女[18 - 25],1590142518307,1,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16020416341115330,2016-02-04 16:34:22,11,8313,女[18 以下],2900000350458,6,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
16061419551515361,2016-06-14 19:55:47,15,8313,女[18 以下],2900002944471,2,22102005,200114600079006703,黄瓜,1,千克,22102,瓜果类,,,0.67,0.79,0.0,0,,,0
16061618211816224,2016-06-16 18:21:32,18,8302,女[26 - 30],1595151630774,4,22102005,200114600108009866,黄瓜,1,千克,22102,瓜果类,,,0.986,1.08,0.0,0,,,0
16052518381701194,2016-05-25 18:38:47,17,8304,女[18 - 25],2900000125261,2,20121037,204268700550000010,卤鸭,1,千克,20121,畜类,,,0.001,5.5,0.0,0,,,0
16041916271813718,2016-04-19 16:27:17,18,8306,女[26 - 30],2900000245396,6,20121037,204268700335001065,卤鸭,1,千克,20121,畜类,,,0.106,3.35,0.0,0,,,0
16040219571722192,2016-04-02 19:57:53,17,8309,女[18 - 25],2900000245396,4,20121037,204268700392001244,卤鸭,1,千克,20121,畜类,,,0.124,3.92,0.0,0,,,0
16030915361820638,2016-03-09 15:36:06,18,8334,女[31 - 45],2900001462648,2,20121037,204268700512001628,卤鸭,1,千克,20121,畜类,,,0.162,5.12,0.0,0,,,0
16052817031511372,2016-05-28 17:03:06,15,8312,女[45 以上],2900001094702,3,20121037,204268700504001445,卤鸭,1,千克,20121,畜类,,,0.144,5.04,0.0,0,,,0
16060419111203476,2016-06-04 19:11:24,12,8311,男[45 以上],1590130817948,5,20121037,204268700413001185,卤鸭,1,千克,20121,畜类,,,0.118,4.13,0.0,0,,,0
16051720511419401,2016-05-17 20:51:31,14,8322,女[45 以上],2900000256637,4,20121037,204268700442001347,卤鸭,1,千克,20121,畜类,,,0.134,4.42,0.0,0,,,0
16051812291608415,2016-05-18 12:29:00,16,8331,女[26 - 30],1590130817948,1,20121037,204268700442001347,卤鸭,1,千克,20121,畜类,,,0.134,4.42,0.0,0,,,0
16042220051815867,2016-04-22 20:05:50,18,8302,女[18 以下],2900002933918,6,20121037,204268700373001188,卤鸭,1,千克,20121,畜类,,,0.118,3.73,0.0,0,,,0
16042220051815867,2016-04-22 20:05:50,18,8302,女[18 以下],2900002933918,9,20121037,204268700411001309,卤鸭,1,千克,20121,畜类,,,0.13,4.11,0.0,0,,,0
16061511121909410,2016-06-15 11:12:50,19,8314,女[31 - 45],2900002944471,8,22102005,200114600088004424,黄瓜,1,千克,22102,瓜果类,,,0.442,0.88,0.0,0,,,0
16051114451605711,2016-05-11 14:45:21,16,8306,女[45 以上],2900001398121,5,20121037,204268700373001188,卤鸭,1,千克,20121,畜类,,,0.118,3.73,0.0,0,,,0
16072721041928200,2016-07-27 21:04:04,19,8305,男[45 以上],2900001432672,5,22102005,200114700136002362,黄瓜,1,千克,22102,瓜果类,,,0.236,1.36,0.0,0,,,0
16062318131704261,2016-06-23 18:13:00,17,8312,男[45 以上],13854627199,5,22102005,200114600102004706,黄瓜,1,千克,22102,瓜果类,,,0.47,1.02,0.0,0,,,0
16052311451928823,2016-05-23 11:45:25,19,8309,女[26 - 30],1590130817948,4,20121037,204268700419001240,卤鸭,1,千克,20121,畜类,,,0.124,4.19,0.0,0,,,0
16061611021909822,2016-06-16 11:02:49,19,8309,女[18 - 25],2900000125261,5,22102005,200114600070006368,黄瓜,1,千克,22102,瓜果类,,,0.636,0.7,0.0,0,,,0
16070112041917175,2016-07-01 12:04:07,19,8331,女[18 以下],2900000781603,3,22102005,200114600065002061,黄瓜,1,千克,22102,瓜果类,,,0.206,0.65,0.0,0,,,0
16061613271617110,2016-06-16 13:27:10,16,8305,女[18 - 25],1595151629143,6,22102005,200114600065005888,黄瓜,1,千克,22102,瓜果类,,,0.588,0.65,0.0,0,,,0
16061616551910000,2016-06-16 16:55:42,19,8314,女[31 - 45],1591020377344,1,22102005,200114600039003520,黄瓜,1,千克,22102,瓜果类,,,0.352,0.39,0.0,0,,,0
16061211221908754,2016-06-12 11:22:11,19,8334,女[26 - 30],1591016174353,1,22102005,200114700139005568,黄瓜,1,千克,22102,瓜果类,,,0.556,1.39,0.0,0,,,0
16062419501704421,2016-06-24 19:50:24,17,8312,女[18 - 25],2900000345300,1,22102005,200114600376014708,黄瓜,1,千克,22102,瓜果类,,,1.47,3.76,0.0,0,,,0
16050115381417280,2016-05-01 15:38:56,14,8305,男[45 以上],15954611837,2,20121037,204268700607001922,卤鸭,1,千克,20121,畜类,,,0.192,6.07,0.0,0,,,0
16070917031400090,2016-07-09 17:03:48,14,8320,女[31 - 45],1591015269418,6,22102005,200114600104004407,黄瓜,1,千克,22102,瓜果类,,,0.44,1.04,0.0,0,,,0
16071410111709333,2016-07-14 10:11:29,17,8314,女[18 - 25],1590142202190,4,22102005,200114700208006588,黄瓜,1,千克,22102,瓜果类,,,0.658,2.08,0.0,0,,,0
16041512431810966,2016-04-15 12:43:11,18,8306,女[45 以上],1590130817948,2,20121037,204268700398001262,卤鸭,1,千克,20121,畜类,,,0.126,3.98,0.0,0,,,0
16020510401804032,2016-02-05 10:40:10,18,8331,女[31 - 45],2900001047739,3,23110009,2029725000000,大面包,1,个,23110,甜面包,,,10.0,10.0,0.0,0,,,0
